,Rank,Risk.Score,Industry,Records.Breached,Date.of.Breach,Type.of.Breach,Source.of.Breach,Location
651,651,4.6,Government,"1,800",05-01-2017,Identity Theft,Accidental Loss,United States
652,652,4.6,Government,"1,800",05-08-2017,Identity Theft,Accidental Loss,United States
653,653,4.6,Healthcare,"10,000",06-01-2017,Identity Theft,Accidental Loss,United States
654,654,4.6,Education,"2,500",02-03-2017,Identity Theft,Malicious Outsider,United States
655,655,4.6,Government,"2,000",03-07-2017,Identity Theft,Accidental Loss,United States
656,656,4.6,Healthcare,"2,000",04-05-2017,Identity Theft,Accidental Loss,United States
657,657,4.6,Healthcare,253,02-07-2017,Identity Theft,Malicious Outsider,United States
658,658,4.6,Healthcare,"2,146",11/28/17,Identity Theft,Accidental Loss,United States
659,659,4.6,Healthcare,337,01-09-2017,Identity Theft,Malicious Insider,Canada
660,660,4.6,Education,"2,598",11-01-2017,Identity Theft,Malicious Outsider,United States
661,661,4.6,Healthcare,"2,100",07-05-2017,Identity Theft,Accidental Loss,United States
662,662,4.6,Professional Services,"2,677",12-02-2017,Identity Theft,Malicious Outsider,United States
663,663,4.6,Education,250,01/19/17,Identity Theft,Malicious Outsider,United States
664,664,4.6,Other,"2,000",01/19/17,Identity Theft,Accidental Loss,United States
665,665,4.6,Technology,"2,657",12/17/17,Identity Theft,Malicious Outsider,United States
666,666,4.5,Healthcare,836,12-08-2017,Nuisance,Malicious Outsider,United States
667,667,4.5,Technology,180,03-06-2017,Identity Theft,Malicious Outsider,United States
668,668,4.5,Healthcare,200,01/30/17,Identity Theft,Malicious Outsider,United States
669,669,4.5,Government,"2,651",07-01-2017,Financial Access,Malicious Outsider,United States
670,670,4.5,Healthcare,186,02-01-2017,Identity Theft,Malicious Outsider,United States
671,671,4.5,Healthcare,"1,868",12/20/17,Identity Theft,Malicious Outsider,United States
672,672,4.5,Education,"1,700",02/18/17,Existential Data,Malicious Outsider,United States
673,673,4.5,Professional Services,"1,500",09/20/17,Identity Theft,Accidental Loss,United States
674,674,4.5,Healthcare,"1,600",06-12-2017,Identity Theft,Accidental Loss,United States
675,675,4.5,Industrial,"2,181",07-01-2017,Identity Theft,Malicious Outsider,United States
676,676,4.5,Retail,"6,300",01-12-2017,Existential Data,Accidental Loss,United States
677,677,4.5,Healthcare,"6,500",01-12-2017,Nuisance,Accidental Loss,United States
678,678,4.5,Financial,"8,000",08-01-2017,Nuisance,Malicious Outsider,Brazil
679,679,4.5,Healthcare,"2,700",01-10-2017,Identity Theft,Malicious Insider,United States
680,680,4.5,Education,"1,700",11-08-2017,Identity Theft,Accidental Loss,United States
681,681,4.5,Healthcare,"2,500",01/16/17,Identity Theft,Malicious Insider,United States
682,682,4.5,Hospitality,"1,992",09-09-2017,Identity Theft,Malicious Outsider,United States
683,683,4.5,Retail,429,07-08-2017,Identity Theft,Malicious Outsider,United States
684,684,4.5,Industrial,200,02/20/17,Identity Theft,Malicious Outsider,United States
685,685,4.5,Technology,320,11/15/17,Financial Access,Malicious Insider,United States
686,686,4.5,Government,"1,500",01-01-2017,Identity Theft,Accidental Loss,United States
687,687,4.5,Financial,"1,810",12-12-2017,Identity Theft,Malicious Outsider,United States
688,688,4.4,Healthcare,"1,200",03/28/17,Identity Theft,Accidental Loss,United States
689,689,4.4,Other,150,02/15/17,Identity Theft,Malicious Outsider,United States
690,690,4.4,Healthcare,653,09/26/17,Nuisance,Malicious Outsider,United States
691,691,4.4,Technology,207,11/15/17,Identity Theft,Malicious Insider,Cyprus
692,692,4.4,Healthcare,"1,900",07-01-2017,Identity Theft,Malicious Insider,United States
693,693,4.4,Healthcare,670,01/26/17,Identity Theft,Accidental Loss,United States
694,694,4.4,Healthcare,"1,300",03/20/17,Identity Theft,Accidental Loss,United States
695,695,4.4,Healthcare,576,01/24/17,Identity Theft,Accidental Loss,United States
696,696,4.4,Government,"1,200",03-02-2017,Identity Theft,Accidental Loss,United States
697,697,4.4,Healthcare,"1,223",07/20/17,Identity Theft,Accidental Loss,United States
698,698,4.4,Retail,"1,530",07/28/17,Identity Theft,Malicious Outsider,United States
699,699,4.4,Healthcare,"1,711",09-01-2017,Identity Theft,Malicious Outsider,United States
700,700,4.4,Other,145,02/23/17,Identity Theft,Malicious Outsider,United States
701,701,4.4,Financial,"1,500",09/21/17,Identity Theft,Malicious Outsider,United States
702,702,4.4,Healthcare,"1,399",11-03-2017,Identity Theft,Accidental Loss,United States
703,703,4.4,Other,"1,595",10-02-2017,Identity Theft,Malicious Outsider,United States
704,704,4.4,Technology,"1,584",10/16/17,Identity Theft,Malicious Outsider,United States
705,705,4.4,Financial,158,03/16/17,Identity Theft,Malicious Outsider,United States
706,706,4.4,Healthcare,"1,670",11-01-2017,Identity Theft,Malicious Outsider,United States
707,707,4.4,Professional Services,"1,670",11-01-2017,Identity Theft,Malicious Outsider,United States
708,708,4.4,Healthcare,"1,500",11-01-2017,Identity Theft,Malicious Outsider,United States
709,709,4.4,Healthcare,"1,692",11-11-2017,Identity Theft,Malicious Outsider,United States
710,710,4.4,Government,223,02-09-2017,Identity Theft,Malicious Insider,United States
711,711,4.4,Healthcare,"1,618",11/16/17,Identity Theft,Malicious Outsider,United States
712,712,4.4,Healthcare,600,03/13/17,Nuisance,Malicious Outsider,United States
713,713,4.4,Healthcare,"1,399",09/23/17,Identity Theft,Accidental Loss,United States
714,714,4.4,Government,"2,300",12-11-2017,Financial Access,Malicious Outsider,United States
715,715,4.3,Retail,"1,000",09/22/17,Identity Theft,Accidental Loss,Australia
716,716,4.3,Non-profit,"1,000",08-11-2017,Identity Theft,Accidental Loss,Canada
717,717,4.3,Healthcare,"1,000",08-06-2017,Identity Theft,Accidental Loss,New Zealand
718,718,4.3,Healthcare,150,05/16/17,Identity Theft,Malicious Insider,United States
719,719,4.3,Education,945,05/20/17,Existential Data,Malicious Outsider,United States
720,720,4.3,Healthcare,130,11-09-2017,Identity Theft,Malicious Outsider,Australia
721,721,4.3,Education,257,01/24/17,Account Access,Malicious Outsider,United States
722,722,4.3,Healthcare,150,11/24/17,Identity Theft,Malicious Insider,United Kingdom
723,723,4.3,Government,"1,000",11-07-2017,Identity Theft,Accidental Loss,Ireland
724,724,4.3,Industrial,119,08/23/17,Identity Theft,Malicious Outsider,United States
725,725,4.3,Healthcare,"1,345",08/15/17,Identity Theft,Malicious Outsider,United States
726,726,4.3,Technology,"1,000",12-05-2017,Account Access,Accidental Loss,United States
727,727,4.3,Healthcare,"1,166",09/28/17,Identity Theft,Malicious Outsider,United States
728,728,4.3,Financial,150,03/14/17,Financial Access,Malicious Outsider,United States
729,729,4.3,Financial,"1,260",11-08-2017,Identity Theft,Malicious Outsider,United States
730,730,4.3,Healthcare,"1,000",02/21/17,Identity Theft,Accidental Loss,United States
731,731,4.3,Government,"1,100",03-06-2017,Identity Theft,Accidental Loss,United States
732,732,4.3,Healthcare,"1,806",02-03-2017,Account Access,Accidental Loss,United States
733,733,4.3,Government,175,10-02-2017,Financial Access,Malicious Outsider,United States
734,734,4.3,Healthcare,900,07/24/17,Identity Theft,Accidental Loss,United States
735,735,4.3,Retail,"2,385",12/18/17,Account Access,Malicious Outsider,United States
736,736,4.2,Healthcare,822,07/17/17,Identity Theft,Accidental Loss,United States
737,737,4.2,Healthcare,"1,200",03/30/17,Identity Theft,Malicious Insider,United States
738,738,4.2,Education,439,02/23/17,Identity Theft,Accidental Loss,United States
739,739,4.2,Entertainment,866,08-06-2017,Identity Theft,Accidental Loss,United States
740,740,4.2,Government,90,06/25/17,Identity Theft,Malicious Outsider,United Kingdom
741,741,4.2,Government,"16,500",08-07-2017,Nuisance,Accidental Loss,United States
742,742,4.2,Healthcare,"1,126",01-12-2017,Financial Access,Accidental Loss,United States
743,743,4.2,Healthcare,283,02-01-2017,Identity Theft,Malicious Insider,Canada
744,744,4.2,Healthcare,776,01/20/17,Identity Theft,Accidental Loss,United States
745,745,4.2,Financial,"1,253",09-01-2017,Financial Access,Malicious Outsider,United States
746,746,4.2,Healthcare,776,02/20/17,Identity Theft,Accidental Loss,United States
747,747,4.2,Education,800,07/14/17,Identity Theft,Accidental Loss,Canada
748,748,4.2,Financial,143,04-07-2017,Financial Access,Malicious Outsider,United States
749,749,4.2,Healthcare,917,11/14/17,Identity Theft,Malicious Outsider,United States
750,750,4.2,Healthcare,925,12-05-2017,Identity Theft,Malicious Outsider,United States
751,751,4.2,Government,103,10-09-2017,Identity Theft,Malicious Outsider,United States
752,752,4.2,Healthcare,"1,416",03-09-2017,Account Access,Accidental Loss,United States
753,753,4.1,Technology,788,11-07-2017,Financial Access,Accidental Loss,United States
754,754,4.1,Technology,81,02-07-2017,Identity Theft,Malicious Outsider,United Kingdom
755,755,4.1,Industrial,"1,031",12/23/17,Financial Access,Malicious Outsider,United States
756,756,4.1,Healthcare,588,06-08-2017,Identity Theft,Accidental Loss,United States
757,757,4.1,Government,"1,300",07/14/17,Account Access,Accidental Loss,United States
758,758,4.1,Education,299,09/24/17,Identity Theft,Accidental Loss,United States
759,759,4.1,Professional Services,100,11/13/17,Identity Theft,Malicious Insider,United States
760,760,4.1,Healthcare,80,03/20/17,Identity Theft,Malicious Outsider,United States
761,761,4.1,Other,84,02/13/17,Identity Theft,Malicious Outsider,United States
762,762,4.1,Healthcare,"1,070",01-12-2017,Identity Theft,Malicious Insider,United States
763,763,4.1,Healthcare,652,10/25/17,Identity Theft,Accidental Loss,United States
764,764,4.1,Education,599,03-06-2017,Identity Theft,Accidental Loss,United States
765,765,4.1,Healthcare,644,01-09-2017,Identity Theft,Accidental Loss,United States
766,766,4.1,Retail,979,11-01-2017,Financial Access,Malicious Outsider,United States
767,767,4.1,Healthcare,800,11-11-2017,Identity Theft,Malicious Outsider,United States
768,768,4.1,Government,113,03-09-2017,Identity Theft,Malicious Insider,United States
769,769,4.1,Other,781,11/16/17,Identity Theft,Malicious Outsider,United States
770,770,4.1,Government,"1,300",08/23/17,Account Access,Accidental Loss,United States
771,771,4.1,Education,600,04/27/17,Identity Theft,Accidental Loss,United States
772,772,4.1,Other,"1,099",12-12-2017,Financial Access,Malicious Outsider,United States
773,773,4.1,Non-profit,843,12/14/17,Identity Theft,Malicious Outsider,United States
774,774,4.1,Healthcare,871,12/20/17,Identity Theft,Malicious Outsider,United States
775,775,4,Retail,100,02-09-2017,Financial Access,Malicious Insider,United States
776,776,4,Healthcare,66,09/13/17,Identity Theft,Malicious Outsider,United States
777,777,4,Government,500,07-05-2017,Identity Theft,Accidental Loss,United States
778,778,4,Healthcare,515,09/20/17,Identity Theft,Accidental Loss,United States
779,779,4,Healthcare,"1,000",03/16/17,Account Access,Accidental Loss,United Kingdom
780,780,4,Retail,500,05-08-2017,Identity Theft,Accidental Loss,Australia
781,781,4,Healthcare,623,01/19/17,Identity Theft,Malicious Outsider,United States
782,782,4,Insurance,522,06/23/17,Identity Theft,Accidental Loss,United States
783,783,4,Other,589,02/14/17,Identity Theft,Malicious Outsider,United States
784,784,4,Government,515,09-08-2017,Identity Theft,Accidental Loss,United States
785,785,4,Entertainment,80,03/24/17,Financial Access,Malicious Outsider,United States
786,786,4,Financial,"2,434",11/30/17,Identity Theft,Accidental Loss,United States
787,787,4,Healthcare,895,12-09-2017,Identity Theft,Malicious Insider,United States
788,788,4,Healthcare,660,12/19/17,Identity Theft,Malicious Outsider,United States
789,789,3.9,Professional Services,500,12/31/17,Identity Theft,Malicious Outsider,United States
790,790,3.9,Education,439,02/23/17,Identity Theft,Accidental Loss,United States
791,791,3.9,Education,53,07-07-2017,Identity Theft,Malicious Outsider,United States
792,792,3.9,Healthcare,"2,078",01-01-2017,Identity Theft,Accidental Loss,United States
793,793,3.9,Healthcare,542,05-12-2017,Identity Theft,Malicious Outsider,United States
794,794,3.9,Education,53,07-07-2017,Identity Theft,Malicious Outsider,United States
795,795,3.9,Financial,500,10/23/17,Identity Theft,Malicious Outsider,United States
796,796,3.9,Healthcare,500,11-11-2017,Identity Theft,Malicious Outsider,United States
797,797,3.9,Non-profit,44,01-09-2017,Existential Data,Malicious Outsider,United States
798,798,3.9,Healthcare,"1,823",12-08-2017,Identity Theft,Accidental Loss,United States
799,799,3.9,Healthcare,"1,922",12/21/17,Identity Theft,Accidental Loss,United States
800,800,3.8,Government,500,12/22/17,Identity Theft,Malicious Insider,United States
801,801,3.8,Retail,500,12/29/17,Financial Access,Malicious Outsider,United States
802,802,3.8,Education,115,05-10-2017,Financial Access,Malicious Outsider,Australia
803,803,3.8,Healthcare,700,05-11-2017,Account Access,Accidental Loss,United States
804,804,3.8,Financial,54,06-10-2017,Identity Theft,Malicious Insider,United States
805,805,3.8,Healthcare,500,05/15/17,Financial Access,Malicious Outsider,United States
806,806,3.8,Healthcare,40,07-01-2017,Identity Theft,Malicious Outsider,United States
807,807,3.8,Industrial,36,03-03-2017,Identity Theft,Malicious Outsider,United States
808,808,3.8,Other,44,02-01-2017,Identity Theft,Malicious Outsider,United States
809,809,3.8,Education,298,10/13/17,Identity Theft,Accidental Loss,United Kingdom
810,810,3.8,Education,40,01/29/17,Identity Theft,Malicious Outsider,United States
811,811,3.8,Healthcare,570,03-08-2017,Identity Theft,Malicious Insider,United States
812,812,3.8,Government,300,02-07-2017,Identity Theft,Accidental Loss,United States
813,813,3.8,Government,56,04-08-2017,Identity Theft,Malicious Insider,United States
814,814,3.8,Government,700,09-07-2017,Account Access,Accidental Loss,Australia
815,815,3.7,Education,30,03/21/17,Identity Theft,Malicious Outsider,United States
816,816,3.7,Healthcare,234,07-07-2017,Identity Theft,Accidental Loss,Australia
817,817,3.7,Healthcare,30,06-01-2017,Identity Theft,Malicious Outsider,United Kingdom
818,818,3.7,Healthcare,"1,203",09/25/17,Identity Theft,Accidental Loss,United States
819,819,3.7,Healthcare,32,01/30/17,Identity Theft,Malicious Outsider,United States
820,820,3.7,Healthcare,"1,176",12/21/17,Identity Theft,Accidental Loss,United States
821,821,3.6,Healthcare,"1,015",12/21/17,Identity Theft,Accidental Loss,United States
822,822,3.6,Retail,181,12-02-2017,Identity Theft,Accidental Loss,United States
823,823,3.6,Education,200,11/17/17,Identity Theft,Accidental Loss,United States
824,824,3.6,Insurance,200,06/15/17,Identity Theft,Accidental Loss,United States
825,825,3.6,Government,24,10-07-2017,Identity Theft,Malicious Outsider,United States
826,826,3.6,Healthcare,200,02/17/17,Existential Data,Malicious Outsider,United States
827,827,3.6,Professional Services,200,11/27/17,Identity Theft,Accidental Loss,United States
828,828,3.6,Government,60,05-12-2017,Identity Theft,Malicious Insider,United States
829,829,3.6,Professional Services,237,09/26/17,Identity Theft,Malicious Outsider,United States
830,830,3.6,Technology,239,12-05-2017,Identity Theft,Malicious Outsider,United States
831,831,3.6,Healthcare,994,12/21/17,Identity Theft,Accidental Loss,United States
832,832,3.5,Education,160,05/28/17,Identity Theft,Accidental Loss,United States
833,833,3.5,Government,200,03/15/17,Financial Access,Accidental Loss,United States
834,834,3.5,Government,25,08/13/17,Financial Access,Malicious Outsider,United States
835,835,3.5,Insurance,179,10/13/17,Identity Theft,Malicious Outsider,United States
836,836,3.5,Technology,40,03/27/17,Account Access,Malicious Outsider,United States
837,837,3.5,Healthcare,19,11/21/17,Identity Theft,Malicious Outsider,Canada
838,838,3.5,Financial,158,01-06-2017,Identity Theft,Accidental Loss,United States
839,839,3.5,Hospitality,182,12-08-2017,Identity Theft,Malicious Outsider,United States
840,840,3.5,Financial,210,12/15/17,Identity Theft,Malicious Outsider,United States
841,841,3.5,Healthcare,24,02/21/17,Identity Theft,Malicious Insider,United States
842,842,3.5,Retail,239,12/19/17,Financial Access,Malicious Outsider,United States
843,843,3.4,Technology,158,12/25/17,Identity Theft,Malicious Outsider,United States
844,844,3.4,Healthcare,557,12-08-2017,Nuisance,Accidental Loss,United States
845,845,3.4,Financial,500,03-09-2017,Nuisance,Accidental Loss,Ireland
846,846,3.4,Government,15,03/23/17,Existential Data,Malicious Insider,United States
847,847,3.4,Government,16,05/16/17,Identity Theft,Malicious Outsider,United States
848,848,3.4,Education,115,04-11-2017,Identity Theft,Accidental Loss,Australia
849,849,3.4,Government,16,03-07-2017,Identity Theft,Malicious Outsider,United States
850,850,3.4,Education,631,07-11-2017,Identity Theft,Accidental Loss,United States
851,851,3.4,Healthcare,638,09/21/17,Identity Theft,Accidental Loss,United States
852,852,3.4,Non-profit,570,11-07-2017,Identity Theft,Accidental Loss,United States
853,853,3.4,Healthcare,190,02-05-2017,Identity Theft,Malicious Insider,New Zealand
854,854,3.4,Healthcare,122,01/30/17,Identity Theft,Accidental Loss,Canada
855,855,3.4,Healthcare,14,06/14/17,Identity Theft,Malicious Outsider,Canada
856,856,3.4,Financial,500,09-12-2017,Nuisance,Accidental Loss,Ireland
857,857,3.4,Government,175,04/19/17,Identity Theft,Malicious Outsider,United States
858,858,3.4,Retail,20,08-09-2017,Financial Access,Malicious Outsider,United States
859,859,3.3,Technology,132,12/26/17,Identity Theft,Malicious Outsider,United States
860,860,3.3,Government,93,03-10-2017,Identity Theft,Accidental Loss,New Zealand
861,861,3.3,Healthcare,531,06/30/17,Identity Theft,Accidental Loss,United States
862,862,3.3,Healthcare,100,03-04-2017,Identity Theft,Accidental Loss,United Kingdom
863,863,3.3,Healthcare,112,09-01-2017,Identity Theft,Malicious Outsider,United States
864,864,3.3,Insurance,500,11-01-2017,Identity Theft,Accidental Loss,United States
865,865,3.3,Hospitality,76,10/28/17,Existential Data,Accidental Loss,United States
866,866,3.3,Retail,500,11/19/17,Nuisance,Malicious Outsider,United States
867,867,3.3,Other,123,11/30/17,Identity Theft,Malicious Outsider,United States
868,868,3.3,Other,455,12-01-2017,Nuisance,Malicious Outsider,United States
869,869,3.2,Healthcare,19,03/28/17,Financial Access,Malicious Insider,United States
870,870,3.2,Education,143,04-02-2017,Account Access,Accidental Loss,Singapore
871,871,3.2,Professional Services,77,11/24/17,Identity Theft,Accidental Loss,United Kingdom
872,872,3.2,Government,124,11-08-2017,Identity Theft,Malicious Insider,Canada
873,873,3.2,Government,77,04-09-2017,Identity Theft,Accidental Loss,United States
874,874,3.2,Education,12,11-06-2017,Financial Access,Malicious Outsider,United States
875,875,3.1,Healthcare,10,06-02-2017,Identity Theft,Malicious Insider,United States
876,876,3.1,Education,143,07/17/17,Account Access,Malicious Outsider,United States
877,877,3.1,Government,68,03-09-2017,Identity Theft,Accidental Loss,United States
878,878,3.1,Government,144,11/14/17,Account Access,Malicious Outsider,United States
879,879,3.1,Healthcare,11,07/29/17,Identity Theft,Malicious Insider,United States
880,880,3.1,Healthcare,10,06-01-2017,Identity Theft,Malicious Insider,United States
881,881,3.1,Financial,348,11/24/17,Identity Theft,Accidental Loss,United States
882,882,3.1,Education,29,11-02-2017,Nuisance,Malicious Outsider,Canada
883,883,3.1,Financial,75,12-01-2017,Identity Theft,Malicious Outsider,United States
884,884,3.1,Technology,70,08/31/17,Identity Theft,Accidental Loss,United States
885,885,3.1,Retail,250,03-02-2017,Nuisance,Accidental Loss,Canada
886,886,3,Government,8,04-04-2017,Identity Theft,Malicious Insider,United States
887,887,3,Financial,7,02/17/17,Identity Theft,Malicious Outsider,United States
888,888,3,Retail,7,01-11-2017,Identity Theft,Malicious Outsider,United States
889,889,3,Healthcare,56,12-05-2017,Identity Theft,Accidental Loss,United Kingdom
890,890,3,Healthcare,31,07-02-2017,Account Access,Malicious Insider,United Kingdom
891,891,2.9,Education,52,12/31/17,Identity Theft,Malicious Outsider,United States
892,892,2.9,Education,42,06/16/17,Identity Theft,Accidental Loss,United Kingdom
893,893,2.9,Entertainment,8,05-09-2017,Financial Access,Malicious Insider,United States
894,894,2.8,Other,144,01/25/17,Identity Theft,Accidental Loss,United States
895,895,2.8,Financial,51,08/21/17,Financial Access,Malicious Outsider,United States
896,896,2.8,Government,30,01/24/17,Identity Theft,Accidental Loss,Australia
897,897,2.8,Healthcare,31,03/26/17,Identity Theft,Accidental Loss,Australia
898,898,2.7,Healthcare,24,02-10-2017,Identity Theft,Accidental Loss,Australia
899,899,2.7,Healthcare,7,03-06-2017,Identity Theft,Malicious Outsider,Canada
900,900,2.7,Education,28,09/28/17,Identity Theft,Accidental Loss,United States
901,901,2.7,Other,500,12-05-2017,Nuisance,Accidental Loss,United States
902,902,2.7,Government,12,01/18/17,Account Access,Malicious Outsider,United States
903,903,2.5,Government,75,12/27/17,Identity Theft,Accidental Loss,United States
904,904,2.5,Financial,60,01-09-2017,Nuisance,Accidental Loss,United States
905,905,2.5,Education,107,04-01-2017,Financial Access,Accidental Loss,United States
906,906,2.5,Healthcare,100,06-01-2017,Nuisance,Malicious Insider,United States
907,907,2.5,Healthcare,16,05/22/17,Identity Theft,Accidental Loss,Australia
908,908,2.5,Insurance,2,01/27/17,Identity Theft,Malicious Outsider,United States
909,909,2.4,Entertainment,27,05-04-2017,Account Access,Accidental Loss,United States
910,910,2.4,Financial,12,08/17/17,Identity Theft,Accidental Loss,Singapore
911,911,2.4,Financial,32,08/21/17,Account Access,Malicious Outsider,United States
912,912,2.3,Retail,,02-03-2017,Existential Data,Malicious Outsider,United States
913,913,2.3,Government,,11-08-2017,Existential Data,Malicious Outsider,Cambodia
914,914,2.3,Technology,,01-12-2017,Existential Data,Malicious Outsider,Israel
915,915,2.3,Government,,03/14/17,Existential Data,Malicious Outsider,Malaysia
916,916,2.3,Healthcare,9,11/17/17,Identity Theft,Accidental Loss,United Kingdom
917,917,2.3,Technology,,06-01-2017,Existential Data,Malicious Outsider,United States
918,918,2.3,Industrial,,01-07-2017,Existential Data,Malicious Outsider,United States
919,919,2.3,Other,,03-01-2017,Existential Data,Malicious Outsider,United States
920,920,2.3,Hospitality,,02/26/17,Existential Data,Malicious Outsider,United States
921,921,2.3,Government,,10/17/17,Existential Data,Malicious Outsider,United States
922,922,2.3,Healthcare,,04/18/17,Existential Data,Malicious Outsider,United States
923,923,2.3,Government,17,05-12-2017,Identity Theft,Malicious Insider,Canada
924,924,2.3,Entertainment,,01/23/17,Existential Data,Malicious Outsider,United States
925,925,2.3,Government,,06-07-2017,Existential Data,Malicious Outsider,Other
926,926,2.3,Industrial,,03-06-2017,Existential Data,Malicious Outsider,United States
927,927,2.3,Government,,02-11-2017,Existential Data,Malicious Outsider,United Kingdom
928,928,2.3,Hospitality,18,11-01-2017,Financial Access,Malicious Outsider,Germany
929,929,2.3,Professional Services,,05-08-2017,Existential Data,Malicious Outsider,United States
930,930,2.3,Technology,,06-08-2017,Existential Data,Malicious Outsider,South Korea
931,931,2.3,Healthcare,41,10-05-2017,Nuisance,Accidental Loss,Canada
932,932,2.3,Other,,05-04-2017,Existential Data,Malicious Outsider,United States
933,933,2.3,Government,,10-12-2017,Existential Data,Malicious Outsider,Australia
934,934,2.3,Government,,10-11-2017,Existential Data,Malicious Outsider,Australia
935,935,2.3,Professional Services,,07-09-2017,Existential Data,Malicious Outsider,United Kingdom
936,936,2.3,Technology,,09/15/17,Existential Data,Malicious Outsider,United States
937,937,2.2,Industrial,,03-01-2017,Identity Theft,Malicious Outsider,United States
938,938,2.2,Industrial,,05-03-2017,Identity Theft,Malicious Outsider,United States
939,939,2.2,Non-profit,,01/23/17,Identity Theft,Malicious Outsider,United States
940,940,2.2,Industrial,,04-10-2017,Identity Theft,Malicious Outsider,United States
941,941,2.2,Healthcare,,07-05-2017,Identity Theft,Malicious Outsider,United States
942,942,2.2,Government,,12/15/17,Identity Theft,Malicious Outsider,United States
943,943,2.2,Financial,,02-04-2017,Identity Theft,Malicious Outsider,United States
944,944,2.2,Healthcare,,01/31/17,Identity Theft,Malicious Outsider,United States
945,945,2.2,Retail,,01/23/17,Identity Theft,Malicious Outsider,United States
946,946,2.2,Other,,02-10-2017,Identity Theft,Malicious Outsider,United States
947,947,2.2,Insurance,,01-06-2017,Existential Data,Malicious Insider,United States
948,948,2.2,Healthcare,,01/28/17,Identity Theft,Malicious Outsider,United States
949,949,2.2,Industrial,,04/19/17,Identity Theft,Malicious Outsider,United States
950,950,2.2,Education,,04/27/17,Identity Theft,Malicious Outsider,United States
951,951,2.2,Healthcare,,11-06-2017,Identity Theft,Malicious Outsider,United States
952,952,2.2,Professional Services,,05/25/17,Identity Theft,Malicious Outsider,United States
953,953,2.2,Other,,02/27/17,Identity Theft,Malicious Outsider,United States
954,954,2.2,Professional Services,,07/29/17,Identity Theft,Malicious Outsider,United States
955,955,2.2,Financial,,10-05-2017,Identity Theft,Malicious Outsider,United States
956,956,2.2,Technology,,02-10-2017,Identity Theft,Malicious Outsider,United States
957,957,2.2,Financial,,06-09-2017,Identity Theft,Malicious Outsider,United States
958,958,2.2,Government,,12-01-2017,Identity Theft,Malicious Outsider,United States
959,959,2.2,Other,,02-01-2017,Existential Data,Malicious Insider,United States
960,960,2.2,Other,,02-03-2017,Identity Theft,Malicious Outsider,United States
961,961,2.2,Industrial,,09-07-2017,Identity Theft,Malicious Outsider,United States
962,962,2.2,Technology,,03-03-2017,Identity Theft,Malicious Outsider,United States
963,963,2.2,Technology,,03-07-2017,Identity Theft,Malicious Outsider,United States
964,964,2.2,Financial,,05-03-2017,Identity Theft,Malicious Outsider,United States
965,965,2.2,Education,,03-01-2017,Identity Theft,Malicious Outsider,United States
966,966,2.2,Retail,,02-08-2017,Existential Data,Malicious Insider,United States
967,967,2.2,Industrial,,03/24/17,Identity Theft,Malicious Outsider,United States
968,968,2.2,Industrial,,02-10-2017,Identity Theft,Malicious Outsider,United States
969,969,2.2,Retail,,01/17/17,Identity Theft,Malicious Outsider,United States
970,970,2.2,Social Media,,03/19/17,Identity Theft,Malicious Outsider,United States
971,971,2.2,Professional Services,,08-04-2017,Identity Theft,Malicious Outsider,United States
972,972,2.2,Healthcare,,09/19/17,Identity Theft,Malicious Outsider,United States
973,973,2.2,Healthcare,,03/28/17,Identity Theft,Malicious Outsider,United States
974,974,2.2,Retail,,02-01-2017,Identity Theft,Malicious Outsider,United States
975,975,2.2,Insurance,,03/29/17,Identity Theft,Malicious Outsider,United States
976,976,2.2,Education,,07/16/17,Identity Theft,Malicious Outsider,United States
977,977,2.2,Non-profit,,06/20/17,Identity Theft,Malicious Outsider,United States
978,978,2.2,Retail,,02/27/17,Identity Theft,Malicious Outsider,United States
979,979,2.2,Healthcare,,03-09-2017,Identity Theft,Malicious Outsider,United States
980,980,2.2,Professional Services,,12-06-2017,Identity Theft,Malicious Outsider,United States
981,981,2.2,Financial,,10-02-2017,Identity Theft,Malicious Outsider,United States
982,982,2.2,Technology,,03/23/17,Identity Theft,Malicious Outsider,United States
983,983,2.2,Government,,09/13/17,Identity Theft,Malicious Outsider,United States
984,984,2.2,Financial,,12-08-2017,Identity Theft,Malicious Outsider,United States
985,985,2.2,Government,,12-08-2017,Identity Theft,Malicious Outsider,United States
986,986,2.2,Education,,06-01-2017,Identity Theft,Malicious Outsider,United States
987,987,2.2,Professional Services,,07/13/17,Identity Theft,Malicious Outsider,Australia
988,988,2.2,Financial,,04/25/17,Identity Theft,Malicious Outsider,United States
989,989,2.2,Education,,01/25/17,Identity Theft,Malicious Outsider,United States
990,990,2.2,Technology,,01/25/17,Identity Theft,Malicious Outsider,United States
991,991,2.2,Financial,,03/30/17,Identity Theft,Malicious Outsider,United States
992,992,2.2,Healthcare,,01/18/17,Identity Theft,Malicious Outsider,Canada
993,993,2.2,Industrial,,02-01-2017,Identity Theft,Malicious Outsider,United States
994,994,2.2,Education,,01/13/17,Identity Theft,Malicious Outsider,United States
995,995,2.2,Financial,,01/18/17,Identity Theft,Malicious Outsider,United States
996,996,2.2,Healthcare,,10/31/17,Identity Theft,Malicious Outsider,United States
997,997,2.2,Retail,,03/17/17,Identity Theft,Malicious Outsider,United States
998,998,2.2,Government,,06/15/17,Identity Theft,Malicious Outsider,United States
