,Rank,Risk Score,Industry,Records Breached,Date of Breach,Type of Breach,Source of Breach,Location
655,655,3.6,Government,500,05/25/18,Account Access,Malicious Outsider,United States
656,656,3.6,Industrial,500,01/15/18,Account Access,Malicious Outsider,United States
657,657,3.6,Non-profit,245,01/17/18,Identity Theft,Malicious Outsider,United States
658,658,3.6,Technology,262,04-04-2018,Identity Theft,Malicious Outsider,United States
659,659,3.6,Professional Services,228,04-10-2018,Identity Theft,Malicious Outsider,United States
660,660,3.6,Financial,251,01/22/18,Identity Theft,Malicious Outsider,United States
661,661,3.6,Government,945,01/22/18,Identity Theft,Accidental Loss,United States
662,662,3.6,Financial,268,01/24/18,Identity Theft,Malicious Outsider,United States
663,663,3.6,Financial,550,03-01-2018,Account Access,Malicious Outsider,Australia
664,664,3.6,Education,"1,930",01/25/18,Account Access,Accidental Loss,United Kingdom
665,665,3.6,Financial,550,06-01-2018,Account Access,Malicious Outsider,Australia
666,666,3.6,Other,550,06-01-2018,Account Access,Malicious Outsider,Australia
667,667,3.6,Healthcare,550,06-01-2018,Identity Theft,Hacktivist,Australia
668,668,3.6,Healthcare,"4,059",04/23/18,Nuisance,Accidental Loss,United States
669,669,3.6,Other,550,06-01-2018,Identity Theft,Hacktivist,Australia
670,670,3.6,Education,247,06/27/18,Identity Theft,Malicious Outsider,United States
671,671,3.6,Healthcare,949,04/27/18,Identity Theft,Accidental Loss,United States
672,672,3.6,Insurance,249,06-03-2018,Identity Theft,Malicious Outsider,United States
673,673,3.6,Healthcare,900,09/28/18,Identity Theft,Accidental Loss,Netherlands
674,674,3.6,Healthcare,"3,624",09/28/18,Nuisance,Accidental Loss,United States
675,675,3.6,Retail,328,03-08-2018,Financial Access,Malicious Outsider,United States
676,676,3.5,Healthcare,710,07-03-2018,Identity Theft,Accidental Loss,United States
677,677,3.5,Other,854,02-02-2018,Identity Theft,Accidental Loss,United States
678,678,3.5,Healthcare,706,10-05-2018,Identity Theft,Accidental Loss,United States
679,679,3.5,Healthcare,824,07/13/18,Identity Theft,Accidental Loss,United States
680,680,3.5,Government,"3,029",02-10-2018,Nuisance,Accidental Loss,United States
681,681,3.5,Hospitality,244,02-12-2018,Financial Access,Malicious Outsider,United States
682,682,3.5,Other,722,07/27/18,Identity Theft,Accidental Loss,United States
683,683,3.5,Healthcare,187,01-01-2018,Identity Theft,Malicious Outsider,United States
684,684,3.5,Education,192,02/21/18,Identity Theft,Malicious Outsider,United States
685,685,3.5,Technology,193,04/24/18,Identity Theft,Malicious Outsider,United States
686,686,3.5,Professional Services,550,06-01-2018,Financial Access,Hacktivist,Australia
687,687,3.5,Financial,262,01/18/18,Financial Access,Malicious Outsider,United States
688,688,3.5,Insurance,769,05-09-2018,Identity Theft,Accidental Loss,United States
689,689,3.5,Government,813,05/17/18,Identity Theft,Accidental Loss,United States
690,690,3.5,Non-profit,246,01/25/18,Financial Access,Malicious Outsider,United States
691,691,3.5,Healthcare,855,09-12-2018,Nuisance,Malicious Outsider,United States
692,692,3.5,Healthcare,839,04/20/18,Identity Theft,Accidental Loss,United States
693,693,3.5,Healthcare,735,01/29/18,Identity Theft,Accidental Loss,United States
694,694,3.5,Education,362,03-01-2018,Account Access,Malicious Outsider,United States
695,695,3.5,Healthcare,"3,500",06-01-2018,Nuisance,Accidental Loss,Australia
696,696,3.4,Industrial,142,02-05-2018,Identity Theft,Malicious Outsider,United States
697,697,3.4,Healthcare,628,06/19/18,Identity Theft,Accidental Loss,United States
698,698,3.4,Healthcare,700,06/19/18,Identity Theft,Accidental Loss,United States
699,699,3.4,Healthcare,843,07/13/18,Nuisance,Malicious Insider,United States
700,700,3.4,Education,152,02-09-2018,Identity Theft,Malicious Outsider,United States
701,701,3.4,Healthcare,698,10/22/18,Identity Theft,Accidental Loss,United States
702,702,3.4,Education,650,08-08-2018,Identity Theft,Accidental Loss,United States
703,703,3.4,Healthcare,"2,300",05/14/18,Nuisance,Accidental Loss,United States
704,704,3.4,Healthcare,607,05/17/18,Identity Theft,Accidental Loss,United States
705,705,3.4,Other,581,02/23/18,Identity Theft,Accidental Loss,United States
706,706,3.4,Healthcare,634,01/23/18,Identity Theft,Accidental Loss,United States
707,707,3.4,Retail,670,01/24/18,Identity Theft,Accidental Loss,United States
708,708,3.4,Retail,220,06/16/18,Financial Access,Malicious Outsider,United States
709,709,3.4,Healthcare,600,04/27/18,Identity Theft,Accidental Loss,United States
710,710,3.4,Non-profit,150,03-07-2018,Identity Theft,Malicious Outsider,United Kingdom
711,711,3.4,Government,"1,160",06-08-2018,Account Access,Accidental Loss,United Kingdom
712,712,3.4,Healthcare,614,06-10-2018,Identity Theft,Accidental Loss,United States
713,713,3.3,Technology,"1,000",02-02-2018,Account Access,Accidental Loss,United Kingdom
714,714,3.3,Healthcare,133,07-03-2018,Identity Theft,Malicious Outsider,United States
715,715,3.3,Government,544,02-05-2018,Identity Theft,Accidental Loss,United States
716,716,3.3,Healthcare,469,07-09-2018,Identity Theft,Accidental Loss,United States
717,717,3.3,Healthcare,"2,172",10-05-2018,Nuisance,Accidental Loss,United States
718,718,3.3,Financial,550,05-01-2018,Account Access,Hacktivist,Australia
719,719,3.3,Financial,485,02-07-2018,Identity Theft,Accidental Loss,United States
720,720,3.3,Healthcare,500,06/26/18,Nuisance,Malicious Outsider,United States
721,721,3.3,Healthcare,515,06/29/18,Identity Theft,Accidental Loss,United States
722,722,3.3,Healthcare,500,03/15/18,Identity Theft,Accidental Loss,United States
723,723,3.3,Healthcare,500,10/17/18,Identity Theft,Stolen Device,United States
724,724,3.3,Financial,550,05-01-2018,Identity Theft,Accidental Loss,Australia
725,725,3.3,Healthcare,550,05-01-2018,Identity Theft,Accidental Loss,Australia
726,726,3.3,Other,550,05-01-2018,Identity Theft,Accidental Loss,Australia
727,727,3.3,Professional Services,550,05-01-2018,Identity Theft,Accidental Loss,Australia
728,728,3.3,Financial,500,03/23/18,Identity Theft,Accidental Loss,United States
729,729,3.3,Other,550,05-01-2018,Nuisance,Malicious Outsider,Australia
730,730,3.3,Healthcare,500,05-04-2018,Nuisance,Malicious Outsider,United States
731,731,3.3,Healthcare,178,02-01-2018,Identity Theft,Malicious Insider,Canada
732,732,3.3,Financial,500,02/16/18,Identity Theft,Accidental Loss,United States
733,733,3.3,Professional Services,550,04-01-2018,Account Access,Hacktivist,Australia
734,734,3.3,Government,500,08-10-2018,Identity Theft,Accidental Loss,United States
735,735,3.3,Retail,150,05/16/18,Financial Access,Malicious Outsider,United States
736,736,3.3,Other,550,02/22/18,Identity Theft,Accidental Loss,Australia
737,737,3.3,Other,550,02/22/18,Identity Theft,Accidental Loss,Australia
738,738,3.3,Healthcare,552,08/16/18,Identity Theft,Accidental Loss,United States
739,739,3.3,Financial,112,02/26/18,Identity Theft,Malicious Outsider,United States
740,740,3.3,Healthcare,500,08/27/18,Identity Theft,Accidental Loss,United States
741,741,3.3,Healthcare,124,09-03-2018,Identity Theft,Malicious Outsider,United States
742,742,3.3,Retail,149,05/15/18,Financial Access,Malicious Outsider,United States
743,743,3.3,Professional Services,550,06-01-2018,Account Access,Hacktivist,Australia
744,744,3.3,Other,550,03-01-2018,Identity Theft,Accidental Loss,Australia
745,745,3.3,Healthcare,500,09-11-2018,Identity Theft,Accidental Loss,Australia
746,746,3.3,Other,550,03-01-2018,Identity Theft,Accidental Loss,Australia
747,747,3.3,Education,550,06-01-2018,Identity Theft,Accidental Loss,Australia
748,748,3.3,Education,550,06-01-2018,Identity Theft,Accidental Loss,Australia
749,749,3.3,Other,550,06-01-2018,Identity Theft,Accidental Loss,Australia
750,750,3.3,Financial,500,04/26/18,Identity Theft,Accidental Loss,United States
751,751,3.3,Other,550,06-01-2018,Identity Theft,Unknown,Australia
752,752,3.3,Financial,500,01/31/18,Identity Theft,Accidental Loss,United States
753,753,3.3,Healthcare,150,06-04-2018,Identity Theft,Malicious Insider,United Kingdom
754,754,3.3,Financial,500,02-01-2018,Identity Theft,Accidental Loss,United States
755,755,3.2,Other,100,03-11-2018,Identity Theft,Malicious Outsider,United States
756,756,3.2,Government,100,02-05-2018,Identity Theft,Malicious Outsider,United States
757,757,3.2,Retail,105,07/24/18,Identity Theft,Malicious Outsider,United States
758,758,3.2,Other,92,02/13/18,Identity Theft,Malicious Outsider,United States
759,759,3.2,Financial,90,02/15/18,Identity Theft,Malicious Outsider,United States
760,760,3.2,Other,550,04-01-2018,Financial Access,Accidental Loss,Australia
761,761,3.2,Other,550,04-01-2018,Financial Access,Unknown,Australia
762,762,3.2,Education,93,02/15/18,Identity Theft,Malicious Outsider,United States
763,763,3.2,Healthcare,140,02/16/18,Identity Theft,Malicious Insider,United States
764,764,3.2,Hospitality,158,01-03-2018,Financial Access,Malicious Insider,United States
765,765,3.2,Government,129,05/24/18,Identity Theft,Malicious Insider,Hong Kong
766,766,3.2,Healthcare,"1,512",02/26/18,Nuisance,Accidental Loss,United States
767,767,3.2,Healthcare,550,06-01-2018,Financial Access,Accidental Loss,Australia
768,768,3.2,Other,550,06-01-2018,Financial Access,Accidental Loss,Australia
769,769,3.2,Healthcare,100,04-06-2018,Identity Theft,Malicious Outsider,United States
770,770,3.2,Healthcare,400,09-01-2018,Identity Theft,Accidental Loss,United Kingdom
771,771,3.2,Healthcare,"1,494",09-07-2018,Nuisance,Unknown,United States
772,772,3.2,Healthcare,"1,541",09-10-2018,Nuisance,Unknown,United States
773,773,3.2,Insurance,"1,449",09/18/18,Nuisance,Accidental Loss,United States
774,774,3.2,Other,550,05-01-2018,Financial Access,Accidental Loss,Australia
775,775,3.1,Financial,"1,131",07/14/18,Nuisance,Unknown,United States
776,776,3.1,Retail,292,02-12-2018,Identity Theft,Accidental Loss,United States
777,777,3.1,Education,308,08-06-2018,Identity Theft,Accidental Loss,United States
778,778,3.1,Healthcare,300,02/16/18,Identity Theft,Accidental Loss,United States
779,779,3.1,Education,300,08/21/18,Identity Theft,Accidental Loss,Australia
780,780,3.1,Professional Services,73,08/27/18,Identity Theft,Malicious Outsider,United States
781,781,3.1,Industrial,108,01/16/18,Financial Access,Malicious Outsider,United States
782,782,3.1,Hospitality,313,02-01-2018,Identity Theft,Accidental Loss,United States
783,783,3,Financial,550,05-01-2018,Account Access,Accidental Loss,Australia
784,784,3,Professional Services,550,05-01-2018,Account Access,Accidental Loss,Australia
785,785,3,Government,269,02-09-2018,Identity Theft,Accidental Loss,United States
786,786,3,Government,223,11-01-2018,Nuisance,Malicious Outsider,Singapore
787,787,3,Other,550,05-01-2018,Nuisance,Hacktivist,Australia
788,788,3,Industrial,253,02/16/18,Identity Theft,Accidental Loss,United States
789,789,3,Financial,550,04-01-2018,Account Access,Accidental Loss,Australia
790,790,3,Other,550,04-01-2018,Account Access,Accidental Loss,Australia
791,791,3,Other,550,04-01-2018,Account Access,Accidental Loss,Australia
792,792,3,Other,550,02/22/18,Account Access,Accidental Loss,Australia
793,793,3,Government,227,08/20/18,Identity Theft,Stolen Device,Canada
794,794,3,Professional Services,"1,032",04-06-2018,Nuisance,Unknown,United States
795,795,3,Financial,550,04-01-2018,Nuisance,Hacktivist,Australia
796,796,3,Professional Services,256,01/16/18,Identity Theft,Accidental Loss,United States
797,797,3,Technology,"1,000",04-04-2018,Nuisance,Accidental Loss,Canada
798,798,3,Retail,450,04-07-2018,Account Access,Accidental Loss,Spain
799,799,3,Healthcare,550,06-01-2018,Account Access,Accidental Loss,Australia
800,800,3,Non-profit,550,03-01-2018,Account Access,Accidental Loss,Australia
801,801,3,Other,550,06-01-2018,Account Access,Accidental Loss,Australia
802,802,3,Professional Services,550,03-01-2018,Account Access,Accidental Loss,Australia
803,803,3,Healthcare,900,05/29/18,Nuisance,Accidental Loss,United States
804,804,3,Education,241,01/31/18,Identity Theft,Accidental Loss,United States
805,805,3,Government,244,07-01-2018,Identity Theft,Accidental Loss,United States
806,806,2.9,Healthcare,50,02-01-2018,Identity Theft,Malicious Outsider,United Kingdom
807,807,2.9,Healthcare,758,06/16/18,Nuisance,Accidental Loss,United States
808,808,2.9,Industrial,720,07-10-2018,Nuisance,Unknown,United States
809,809,2.9,Government,800,03/15/18,Nuisance,Accidental Loss,Netherlands
810,810,2.9,Education,55,05-01-2018,Identity Theft,Malicious Outsider,Australia
811,811,2.9,Other,55,05-01-2018,Identity Theft,Malicious Outsider,Australia
812,812,2.9,Other,55,05-01-2018,Identity Theft,Malicious Outsider,Australia
813,813,2.9,Professional Services,55,05-01-2018,Identity Theft,Malicious Outsider,Australia
814,814,2.9,Government,200,08-01-2018,Identity Theft,Accidental Loss,United States
815,815,2.9,Retail,200,01-08-2018,Identity Theft,Accidental Loss,Ireland
816,816,2.9,Financial,855,05/22/18,Nuisance,Unknown,United States
817,817,2.9,Entertainment,213,08/16/18,Nuisance,Malicious Outsider,Phillipines
818,818,2.9,Education,50,02/22/18,Identity Theft,Malicious Outsider,United States
819,819,2.9,Government,200,12/30/18,Account Access,Hacktivist,Italy
820,820,2.9,Technology,194,04-06-2018,Identity Theft,Accidental Loss,United States
821,821,2.9,Government,759,05-01-2018,Nuisance,Accidental Loss,Ireland
822,822,2.9,Healthcare,201,04-10-2018,Identity Theft,Accidental Loss,United States
823,823,2.9,Education,196,01/26/18,Identity Theft,Accidental Loss,United States
824,824,2.9,Healthcare,55,03-01-2018,Identity Theft,Malicious Outsider,Australia
825,825,2.9,Other,55,03-01-2018,Identity Theft,Malicious Outsider,Australia
826,826,2.9,Education,55,06-01-2018,Identity Theft,Malicious Outsider,Australia
827,827,2.9,Financial,55,06-01-2018,Identity Theft,Malicious Outsider,Australia
828,828,2.9,Healthcare,55,06-01-2018,Identity Theft,Malicious Outsider,Australia
829,829,2.9,Other,55,06-01-2018,Identity Theft,Malicious Outsider,Australia
830,830,2.9,Healthcare,831,09/26/18,Nuisance,Accidental Loss,United States
831,831,2.8,Technology,627,06/13/18,Nuisance,Unknown,United States
832,832,2.8,Healthcare,586,10-02-2018,Nuisance,Accidental Loss,United States
833,833,2.8,Government,73,02-12-2018,Account Access,Malicious Outsider,Australia
834,834,2.8,Education,55,05-01-2018,Identity Theft,Malicious Insider,Australia
835,835,2.8,Government,568,07/27/18,Nuisance,Unknown,United States
836,836,2.8,Healthcare,600,11-05-2018,Nuisance,Accidental Loss,United States
837,837,2.8,Insurance,158,08-01-2018,Identity Theft,Accidental Loss,United States
838,838,2.8,Industrial,597,08/13/18,Nuisance,Unknown,United States
839,839,2.8,Retail,150,04-01-2018,Identity Theft,Accidental Loss,Netherlands
840,840,2.8,Healthcare,667,04/17/18,Nuisance,Accidental Loss,United States
841,841,2.8,Professional Services,55,06-01-2018,Financial Access,Malicious Outsider,Australia
842,842,2.8,Retail,50,04/24/18,Financial Access,Malicious Outsider,United States
843,843,2.8,Other,55,05-01-2018,Financial Access,Malicious Outsider,Australia
844,844,2.8,Professional Services,55,05-01-2018,Financial Access,Malicious Outsider,Australia
845,845,2.7,Healthcare,115,01/17/18,Identity Theft,Accidental Loss,United States
846,846,2.7,Government,516,09-04-2018,Nuisance,Accidental Loss,United States
847,847,2.7,Retail,33,04/13/18,Identity Theft,Malicious Outsider,United States
848,848,2.7,Retail,114,01/24/18,Identity Theft,Accidental Loss,United States
849,849,2.7,Healthcare,500,09/13/18,Nuisance,Unknown,United States
850,850,2.7,Technology,137,01/29/18,Identity Theft,Accidental Loss,United States
851,851,2.6,Education,100,03-09-2018,Identity Theft,Accidental Loss,United Kingdom
852,852,2.6,Education,55,05-01-2018,Account Access,Malicious Outsider,Australia
853,853,2.6,Financial,55,05-01-2018,Account Access,Malicious Outsider,Australia
854,854,2.6,Financial,55,05-01-2018,Account Access,Malicious Outsider,Australia
855,855,2.6,Healthcare,55,05-01-2018,Account Access,Malicious Outsider,Australia
856,856,2.6,Other,55,05-01-2018,Account Access,Malicious Outsider,Australia
857,857,2.6,Other,55,05-01-2018,Account Access,Malicious Outsider,Australia
858,858,2.6,Professional Services,55,05-01-2018,Account Access,Malicious Outsider,Australia
859,859,2.6,Financial,23,07/18/18,Identity Theft,Malicious Outsider,United States
860,860,2.6,Education,100,02-12-2018,Identity Theft,Accidental Loss,United States
861,861,2.6,Other,55,05-01-2018,Identity Theft,Hacktivist,Australia
862,862,2.6,Government,100,02/15/18,Identity Theft,Accidental Loss,United Kingdom
863,863,2.6,Healthcare,30,01-01-2018,Identity Theft,Malicious Insider,Canada
864,864,2.6,Industrial,443,02-02-2018,Nuisance,Unknown,United States
865,865,2.6,Other,55,04-01-2018,Account Access,Malicious Outsider,Australia
866,866,2.6,Other,55,04-01-2018,Account Access,Malicious Outsider,Australia
867,867,2.6,Other,55,04-01-2018,Account Access,Malicious Outsider,Australia
868,868,2.6,Professional Services,55,04-01-2018,Account Access,Malicious Outsider,Australia
869,869,2.6,Government,37,02/22/18,Identity Theft,Malicious Insider,United Kingdom
870,870,2.6,Other,55,04-01-2018,Identity Theft,Hacktivist,Australia
871,871,2.6,Healthcare,200,12/14/18,Account Access,Accidental Loss,Ireland
872,872,2.6,Other,200,08/24/18,Account Access,Accidental Loss,United Kingdom
873,873,2.6,Healthcare,100,04-03-2018,Identity Theft,Accidental Loss,Hong Kong
874,874,2.6,Healthcare,92,01/18/18,Identity Theft,Accidental Loss,Cyprus
875,875,2.6,Hospitality,27,01/23/18,Identity Theft,Malicious Outsider,United States
876,876,2.6,Financial,357,05/21/18,Nuisance,Unknown,United States
877,877,2.6,Government,100,04/13/18,Identity Theft,Accidental Loss,United States
878,878,2.6,Financial,55,03-01-2018,Account Access,Malicious Outsider,Australia
879,879,2.6,Other,55,06-01-2018,Account Access,Malicious Outsider,Australia
880,880,2.6,Other,55,06-01-2018,Identity Theft,Hacktivist,Australia
881,881,2.6,Other,55,06-01-2018,Identity Theft,Hacktivist,Australia
882,882,2.6,Healthcare,366,06-08-2018,Nuisance,Unknown,United States
883,883,2.6,Insurance,27,01/30/18,Identity Theft,Malicious Outsider,United States
884,884,2.5,Financial,18,02-08-2018,Identity Theft,Malicious Outsider,United States
885,885,2.5,Education,25,11/22/18,Financial Access,Malicious Outsider,United States
886,886,2.5,Healthcare,55,04-01-2018,Account Access,Malicious Insider,Australia
887,887,2.5,Professional Services,292,02-09-2018,Nuisance,Unknown,United States
888,888,2.5,Other,55,04-01-2018,Account Access,Malicious Insider,Australia
889,889,2.5,Entertainment,44,12/25/18,Identity Theft,Hacktivist,Russia
890,890,2.5,Professional Services,80,09-01-2018,Identity Theft,Stolen Device,New Zealand
891,891,2.5,Professional Services,80,09/21/18,Identity Theft,Accidental Loss,Switzerland
892,892,2.4,Insurance,127,07/20/18,Account Access,Accidental Loss,United States
893,893,2.4,Education,14,04/24/18,Identity Theft,Malicious Outsider,United States
894,894,2.4,Financial,15,01/31/18,Identity Theft,Malicious Outsider,United States
895,895,2.4,Technology,31,02-01-2018,Account Access,Malicious Outsider,United States
896,896,2.3,Financial,11,06/20/18,Existential Data,Malicious Outsider,South Korea
897,897,2.3,Other,50,07/16/18,Identity Theft,Unknown,United States
898,898,2.3,Other,55,05-01-2018,Identity Theft,Accidental Loss,Australia
899,899,2.3,Professional Services,55,05-01-2018,Nuisance,Malicious Outsider,Australia
900,900,2.3,Other,55,04-01-2018,Account Access,Hacktivist,Australia
901,901,2.3,Healthcare,55,04-01-2018,Identity Theft,Accidental Loss,Australia
902,902,2.3,Healthcare,55,04-01-2018,Identity Theft,Accidental Loss,Australia
903,903,2.3,Other,55,04-01-2018,Identity Theft,Accidental Loss,Australia
904,904,2.3,Education,30,06-01-2018,Account Access,Malicious Insider,United States
905,905,2.3,Financial,55,03-01-2018,Identity Theft,Accidental Loss,Australia
906,906,2.3,Financial,55,06-01-2018,Identity Theft,Accidental Loss,Australia
907,907,2.3,Other,55,03-01-2018,Identity Theft,Accidental Loss,Australia
908,908,2.3,Financial,55,06-01-2018,Identity Theft,Accidental Loss,Australia
909,909,2.3,Professional Services,55,03-01-2018,Identity Theft,Accidental Loss,Australia
910,910,2.3,Healthcare,55,06-01-2018,Identity Theft,Accidental Loss,Australia
911,911,2.3,Healthcare,55,06-01-2018,Identity Theft,Accidental Loss,Australia
912,912,2.3,Professional Services,55,03-01-2018,Identity Theft,Unknown,Australia
913,913,2.2,Education,14,02-03-2018,Financial Access,Malicious Outsider,United States
914,914,2.2,Retail,,02-05-2018,Identity Theft,Malicious Outsider,United States
915,915,2.2,Government,41,10/23/18,Identity Theft,Stolen Device,United States
916,916,2.2,Financial,55,04-01-2018,Financial Access,Accidental Loss,Australia
917,917,2.2,Financial,43,02/15/18,Identity Theft,Accidental Loss,United States
918,918,2.2,Financial,150,08-11-2018,Nuisance,Unknown,United States
919,919,2.2,Professional Services,148,02/26/18,Nuisance,Unknown,United States
920,920,2.2,Other,55,06-01-2018,Financial Access,Accidental Loss,Australia
921,921,2.2,Healthcare,55,03-01-2018,Financial Access,Accidental Loss,Australia
922,922,2.2,Healthcare,55,03-01-2018,Financial Access,Accidental Loss,Australia
923,923,2.2,Government,20,06/25/18,Account Access,Malicious Outsider,United States
924,924,2.2,Healthcare,55,05-01-2018,Financial Access,Accidental Loss,Australia
925,925,2.1,Healthcare,29,10-05-2018,Identity Theft,Accidental Loss,Ireland
926,926,2.1,Technology,70,07/25/18,Account Access,Accidental Loss,United States
927,927,2.1,Education,137,07/27/18,Nuisance,Unknown,United States
928,928,2.1,Government,25,04/25/18,Existential Data,Accidental Loss,Canada
929,929,2.1,Government,25,04/25/18,Existential Data,Accidental Loss,United Kingdom
930,930,2.1,Retail,32,04/30/18,Identity Theft,Accidental Loss,Australia
931,931,2.1,Technology,114,04/19/18,Nuisance,Accidental Loss,United States
932,932,2.1,Healthcare,35,03-01-2018,Identity Theft,Accidental Loss,Canada
933,933,2,Healthcare,26,07-04-2018,Identity Theft,Accidental Loss,New Zealand
934,934,2,Other,55,05-01-2018,Account Access,Accidental Loss,Australia
935,935,2,Other,55,05-01-2018,Account Access,Accidental Loss,Australia
936,936,2,Professional Services,55,05-01-2018,Account Access,Accidental Loss,Australia
937,937,2,Education,55,05-01-2018,Account Access,Unknown,Australia
938,938,2,Healthcare,6,05-01-2018,Identity Theft,Malicious Outsider,Australia
939,939,2,Healthcare,25,07/27/18,Identity Theft,Accidental Loss,Finland
940,940,2,Other,55,04-01-2018,Account Access,Accidental Loss,Australia
941,941,2,Other,55,04-01-2018,Account Access,Accidental Loss,Australia
942,942,2,Financial,6,04-01-2018,Identity Theft,Malicious Outsider,Australia
943,943,2,Other,6,04-01-2018,Identity Theft,Malicious Outsider,Australia
944,944,2,Professional Services,6,04-01-2018,Identity Theft,Malicious Outsider,Australia
945,945,2,Professional Services,6,04-01-2018,Identity Theft,Malicious Outsider,Australia
946,946,2,Education,24,02/27/18,Identity Theft,Accidental Loss,Australia
947,947,2,Financial,55,06-01-2018,Account Access,Accidental Loss,Australia
948,948,2,Financial,55,06-01-2018,Account Access,Accidental Loss,Australia
949,949,2,Healthcare,55,06-01-2018,Account Access,Accidental Loss,Australia
950,950,2,Other,55,06-01-2018,Account Access,Accidental Loss,Australia
951,951,2,Professional Services,55,06-01-2018,Account Access,Accidental Loss,Australia
952,952,2,Professional Services,55,06-01-2018,Account Access,Accidental Loss,Australia
953,953,2,Other,6,03-01-2018,Identity Theft,Malicious Outsider,Australia
954,954,1.9,Government,20,10-03-2018,Identity Theft,Accidental Loss,United Kingdom
955,955,1.9,Healthcare,79,10/14/18,Nuisance,Accidental Loss,Canada
956,956,1.9,Healthcare,6,05-01-2018,Identity Theft,Malicious Insider,Australia
957,957,1.9,Healthcare,18,02/13/18,Identity Theft,Accidental Loss,Ireland
958,958,1.9,Other,6,04-01-2018,Financial Access,Malicious Outsider,Australia
959,959,1.9,Education,20,05/18/18,Nuisance,Malicious Outsider,United States
960,960,1.9,Other,6,06-01-2018,Financial Access,Malicious Outsider,Australia
961,961,1.9,Other,6,06-01-2018,Financial Access,Malicious Outsider,Australia
962,962,1.9,Professional Services,6,06-01-2018,Financial Access,Malicious Outsider,Australia
963,963,1.9,Retail,5,09-01-2018,Existential Data,Malicious Insider,United States
964,964,1.9,Education,6,03-01-2018,Financial Access,Malicious Outsider,Australia
965,965,1.9,Non-profit,6,03-01-2018,Financial Access,Malicious Outsider,Australia
966,966,1.9,Professional Services,6,03-01-2018,Financial Access,Malicious Outsider,Australia
967,967,1.9,Healthcare,6,05-01-2018,Financial Access,Malicious Outsider,Australia
968,968,1.9,Professional Services,6,05-01-2018,Financial Access,Malicious Outsider,Australia
969,969,1.8,Government,15,07-05-2018,Identity Theft,Accidental Loss,United Kingdom
970,970,1.7,Healthcare,6,05-01-2018,Account Access,Malicious Outsider,Australia
971,971,1.7,Healthcare,6,05-01-2018,Account Access,Malicious Outsider,Australia
972,972,1.7,Other,6,05-01-2018,Account Access,Malicious Outsider,Australia
973,973,1.7,Healthcare,14,10/13/18,Identity Theft,Accidental Loss,United Kingdom
974,974,1.7,Other,6,04-01-2018,Account Access,Malicious Outsider,Australia
975,975,1.7,Financial,6,03-01-2018,Account Access,Malicious Outsider,Australia
976,976,1.7,Other,6,03-01-2018,Account Access,Malicious Outsider,Australia
977,977,1.7,Healthcare,6,06-01-2018,Account Access,Malicious Outsider,Australia
978,978,1.7,Healthcare,6,06-01-2018,Account Access,Malicious Outsider,Australia
979,979,1.7,Financial,6,05-01-2018,Financial Access,Malicious Insider,Australia
980,980,1.6,Financial,6,05-01-2018,Account Access,Malicious Insider,Australia
981,981,1.6,Healthcare,10,02/13/18,Identity Theft,Accidental Loss,United States
982,982,1.6,Healthcare,5,03-01-2018,Account Access,Malicious Outsider,Australia
983,983,1.5,Other,2,10-01-2018,Identity Theft,Malicious Outsider,United States
984,984,1.4,Government,24,10-01-2018,Nuisance,Accidental Loss,United Kingdom
985,985,1.4,Other,6,05-01-2018,Account Access,Hacktivist,Australia
986,986,1.4,Education,6,05-01-2018,Identity Theft,Accidental Loss,Australia
987,987,1.4,Healthcare,6,05-01-2018,Identity Theft,Accidental Loss,Australia
988,988,1.4,Other,6,05-01-2018,Nuisance,Malicious Outsider,Australia
989,989,1.4,Financial,7,02/14/18,Identity Theft,Accidental Loss,United States
990,990,1.4,Healthcare,6,04-01-2018,Account Access,Hacktivist,Australia
991,991,1.4,Financial,6,04-01-2018,Identity Theft,Accidental Loss,Australia
992,992,1.4,Healthcare,6,04-01-2018,Identity Theft,Accidental Loss,Australia
993,993,1.4,Professional Services,6,04-01-2018,Identity Theft,Accidental Loss,Australia
994,994,1.4,Professional Services,6,04-01-2018,Identity Theft,Unknown,Australia
995,995,1.4,Other,6,03-01-2018,Identity Theft,Accidental Loss,Australia
996,996,1.4,Healthcare,6,06-01-2018,Identity Theft,Accidental Loss,Australia
997,997,1.4,Other,6,03-01-2018,Identity Theft,Accidental Loss,Australia
998,998,1.4,Other,6,06-01-2018,Identity Theft,Accidental Loss,Australia
999,999,1.4,Other,6,01/30/18,Nuisance,Malicious Outsider,United States
1000,1000,1.4,Financial,6,06-01-2018,Nuisance,Malicious Outsider,Australia
1001,1001,1.3,Education,5,02-07-2018,Identity Theft,Accidental Loss,Canada
1002,1002,1.3,Technology,,02-08-2018,Existential Data,Malicious Outsider,United States
1003,1003,1.3,Healthcare,,03/18/18,Existential Data,Malicious Outsider,United States
1004,1004,1.3,Other,6,04-01-2018,Financial Access,Unknown,Australia
1005,1005,1.3,Education,6,06-01-2018,Financial Access,Unknown,Australia
1006,1006,1.3,Education,5,03-01-2018,Identity Theft,Accidental Loss,Australia
1007,1007,1.3,Other,5,03-01-2018,Identity Theft,Accidental Loss,Australia
1008,1008,1.3,Technology,,03-08-2018,Existential Data,Malicious Outsider,United States
1009,1009,1.2,Healthcare,,06-11-2018,Identity Theft,Malicious Outsider,Canada
